0.56	0.0
0.2800000000000001	0.48497422611928565
-0.2799999999999999	0.4849742261192857
-0.56	6.858022075225179e-17
-0.28000000000000025	-0.4849742261192856
0.27999999999999964	-0.4849742261192859
0.56	-0.9699484522385713
-0.56	-0.9699484522385712
-0.28000000000000025	-1.4549226783578568
0.27999999999999964	-1.4549226783578573
0.56	-1.9398969044771426
-0.56	-1.9398969044771426
-0.28000000000000025	-2.4248711305964283
0.27999999999999964	-2.4248711305964283
0.56	-2.909845356715714
-0.56	-2.909845356715714
-0.28000000000000025	-3.394819582835
0.27999999999999964	-3.394819582835
0.56	-3.879793808954285
-0.56	-3.879793808954285
-0.28000000000000025	-4.3647680350735705
0.27999999999999964	-4.364768035073571
0.56	-4.849742261192857
-0.56	-4.849742261192857
-0.28000000000000025	-5.334716487312142
0.27999999999999964	-5.334716487312143
0.56	-5.819690713431428
-0.56	-5.819690713431428
-0.28000000000000025	-6.3046649395507135
0.27999999999999964	-6.304664939550714
0.56	-6.789639165669999
-0.56	-6.789639165669999
-0.28000000000000025	-7.274613391789284
0.27999999999999964	-7.274613391789285
0.56	-7.75958761790857
-0.56	-7.75958761790857
-0.28000000000000025	-8.244561844027857
0.27999999999999964	-8.244561844027857
0.56	-8.729536070147143
-0.56	-8.729536070147143
-0.28000000000000025	-9.214510296266429
0.27999999999999964	-9.214510296266429
0.56	-9.699484522385713
-0.56	-9.699484522385713
-0.28000000000000025	-10.184458748505
0.27999999999999964	-10.184458748505
0.56	-10.669432974624284
-0.56	-10.669432974624284
-0.28000000000000025	-11.15440720074357
0.27999999999999964	-11.15440720074357
0.56	-11.639381426862856
-0.56	-11.639381426862856
-0.28000000000000025	-12.124355652982143
0.27999999999999964	-12.124355652982143
0.56	-12.609329879101429
-0.56	-12.609329879101429
-0.28000000000000025	-13.094304105220715
0.27999999999999964	-13.094304105220715
0.56	-13.579278331339998
-0.56	-13.579278331339998
-0.28000000000000025	-14.064252557459284
0.27999999999999964	-14.064252557459284
0.56	-14.549226783578568
-0.56	-14.549226783578568
-0.28000000000000025	-15.034201009697854
0.27999999999999964	-15.034201009697854
0.56	-15.51917523581714
-0.56	-15.51917523581714
-0.28000000000000025	-16.004149461936425
0.27999999999999964	-16.004149461936425
0.56	-16.489123688055713
-0.56	-16.489123688055713
-0.28000000000000025	-16.974097914174997
0.27999999999999964	-16.974097914174997
0.56	-17.459072140294285
-0.56	-17.459072140294285
-0.28000000000000025	-17.94404636641357
0.27999999999999964	-17.94404636641357
0.56	-18.429020592532854
-0.56	-18.429020592532854
-0.28000000000000025	-18.91399481865214
0.27999999999999964	-18.91399481865214
0.56	-19.398969044771427
-0.56	-19.398969044771427
-0.28000000000000025	-19.88394327089071
0.27999999999999964	-19.88394327089071
0.56	-20.36891749701
-0.56	-20.36891749701
-0.28000000000000025	-20.853891723129284
0.27999999999999964	-20.853891723129284
0.56	-21.338865949248568
-0.56	-21.338865949248568
-0.28000000000000025	-21.823840175367852
0.27999999999999964	-21.823840175367852
0.56	-22.30881440148714
-0.56	-22.30881440148714
-0.28000000000000025	-22.793788627606425
0.27999999999999964	-22.793788627606425
0.56	-23.278762853725713
-0.56	-23.278762853725713
-0.28000000000000025	-23.763737079844997
0.27999999999999964	-23.763737079844997
0.56	-24.248711305964285
-0.56	-24.248711305964285
-0.28000000000000025	-24.73368553208357
0.27999999999999964	-24.73368553208357
0.56	-25.218659758202858
-0.56	-25.218659758202858
-0.28000000000000025	-25.703633984322142
0.27999999999999964	-25.703633984322142
0.56	-26.188608210441426
-0.56	-26.188608210441426
-0.28000000000000025	-26.67358243656071
0.27999999999999964	-26.67358243656071
0.56	-27.158556662679995
-0.56	-27.158556662679995
-0.28000000000000025	-27.64353088879928
0.27999999999999964	-27.64353088879928
0.56	-28.128505114918568
-0.56	-28.128505114918568
-0.28000000000000025	-28.613479341037852
0.27999999999999964	-28.613479341037852
2.24	0.0
1.9600000000000002	0.48497422611928565
1.4000000000000004	0.4849742261192857
1.12	6.858022075225179e-17
1.4	-0.4849742261192856
1.9599999999999997	-0.4849742261192859
2.24	-0.9699484522385713
1.12	-0.9699484522385712
1.4	-1.4549226783578568
1.9599999999999997	-1.4549226783578573
2.24	-1.9398969044771426
1.12	-1.9398969044771426
1.4	-2.4248711305964283
1.9599999999999997	-2.4248711305964283
2.24	-2.909845356715714
1.12	-2.909845356715714
1.4	-3.394819582835
1.9599999999999997	-3.394819582835
2.24	-3.879793808954285
1.12	-3.879793808954285
1.4	-4.3647680350735705
1.9599999999999997	-4.364768035073571
2.24	-4.849742261192857
1.12	-4.849742261192857
1.4	-5.334716487312142
1.9599999999999997	-5.334716487312143
2.24	-5.819690713431428
1.12	-5.819690713431428
1.4	-6.3046649395507135
1.9599999999999997	-6.304664939550714
2.24	-6.789639165669999
1.12	-6.789639165669999
1.4	-7.274613391789284
1.9599999999999997	-7.274613391789285
2.24	-7.75958761790857
1.12	-7.75958761790857
1.4	-8.244561844027857
1.9599999999999997	-8.244561844027857
2.24	-8.729536070147143
1.12	-8.729536070147143
1.4	-9.214510296266429
1.9599999999999997	-9.214510296266429
2.24	-9.699484522385713
1.12	-9.699484522385713
1.4	-10.184458748505
1.9599999999999997	-10.184458748505
2.24	-10.669432974624284
1.12	-10.669432974624284
1.4	-11.15440720074357
1.9599999999999997	-11.15440720074357
2.24	-11.639381426862856
1.12	-11.639381426862856
1.4	-12.124355652982143
1.9599999999999997	-12.124355652982143
2.24	-12.609329879101429
1.12	-12.609329879101429
1.4	-13.094304105220715
1.9599999999999997	-13.094304105220715
2.24	-13.579278331339998
1.12	-13.579278331339998
1.4	-14.064252557459284
1.9599999999999997	-14.064252557459284
2.24	-14.549226783578568
1.12	-14.549226783578568
1.4	-15.034201009697854
1.9599999999999997	-15.034201009697854
2.24	-15.51917523581714
1.12	-15.51917523581714
1.4	-16.004149461936425
1.9599999999999997	-16.004149461936425
2.24	-16.489123688055713
1.12	-16.489123688055713
1.4	-16.974097914174997
1.9599999999999997	-16.974097914174997
2.24	-17.459072140294285
1.12	-17.459072140294285
1.4	-17.94404636641357
1.9599999999999997	-17.94404636641357
2.24	-18.429020592532854
1.12	-18.429020592532854
1.4	-18.91399481865214
1.9599999999999997	-18.91399481865214
2.24	-19.398969044771427
1.12	-19.398969044771427
1.4	-19.88394327089071
1.9599999999999997	-19.88394327089071
2.24	-20.36891749701
1.12	-20.36891749701
1.4	-20.853891723129284
1.9599999999999997	-20.853891723129284
2.24	-21.338865949248568
1.12	-21.338865949248568
1.4	-21.823840175367852
1.9599999999999997	-21.823840175367852
2.24	-22.30881440148714
1.12	-22.30881440148714
1.4	-22.793788627606425
1.9599999999999997	-22.793788627606425
2.24	-23.278762853725713
1.12	-23.278762853725713
1.4	-23.763737079844997
1.9599999999999997	-23.763737079844997
2.24	-24.248711305964285
1.12	-24.248711305964285
1.4	-24.73368553208357
1.9599999999999997	-24.73368553208357
2.24	-25.218659758202858
1.12	-25.218659758202858
1.4	-25.703633984322142
1.9599999999999997	-25.703633984322142
2.24	-26.188608210441426
1.12	-26.188608210441426
1.4	-26.67358243656071
1.9599999999999997	-26.67358243656071
2.24	-27.158556662679995
1.12	-27.158556662679995
1.4	-27.64353088879928
1.9599999999999997	-27.64353088879928
2.24	-28.128505114918568
1.12	-28.128505114918568
1.4	-28.613479341037852
1.9599999999999997	-28.613479341037852
3.9200000000000004	0.0
3.6400000000000006	0.48497422611928565
3.0800000000000005	0.4849742261192857
2.8000000000000003	6.858022075225179e-17
3.08	-0.4849742261192856
3.64	-0.4849742261192859
3.9200000000000004	-0.9699484522385713
2.8000000000000003	-0.9699484522385712
3.08	-1.4549226783578568
3.64	-1.4549226783578573
3.9200000000000004	-1.9398969044771426
2.8000000000000003	-1.9398969044771426
3.08	-2.4248711305964283
3.64	-2.4248711305964283
